Date/Time	Latitude	Longitude	EsEs [m]	Snow thick [m]	EsEs unc [m]	Snow thick unc [m]	Dist rel atm/snow IF [m]	T atm/snow IF [°C]	Thermistor atm/snow IF	Dist rel snow/ice IF [m]	T snow/ice IF [°C]	Thermistor snow/ice IF	Dist rel ice/oce IF [m]	T ice/oce IF [°C]	Thermistor ice/oce IF
2019-10-07T03:00:16	84.9953	135.0695	1.200	0.140	0.08	0.06	0.14	-7.62	26	0.0	-2.12	33	-1.20	-1.81	93
2019-10-07T09:00:16	84.9830	135.2904	1.200	0.140	0.08	0.08	0.14	-7.31	26	0.0	-2.38	33	-1.20	-1.81	93
2019-10-07T15:00:16	84.9668	135.6039	1.200	0.142	0.08	0.06	0.14	-9.34	26	0.0	-2.88	33	-1.20	-1.81	93
2019-10-07T21:00:16	84.9439	135.9649	1.200	0.144	0.08	0.06	0.14	-8.00	26	0.0	-3.25	33	-1.20	-1.81	93
2019-10-08T03:00:16	84.9205	136.5201	1.200	0.146	0.08	0.08	0.14	-3.88	26	0.0	-3.00	33	-1.20	-1.81	93
2019-10-08T09:00:16	84.8853	136.9523	1.200	0.147	0.08	0.08	0.14	-2.44	26	0.0	-2.69	33	-1.20	-1.81	93
2019-10-08T15:00:16	84.8525	136.9792	1.200	0.148	0.08	0.06	0.14	-7.75	26	0.0	-2.56	33	-1.20	-1.81	93
2019-10-08T21:00:16	84.8309	136.9489	1.200	0.150	0.08	0.06	0.16	-7.69	25	0.0	-2.81	33	-1.20	-1.81	93
2019-10-09T03:00:16	84.8196	136.8078	1.200	0.152	0.08	0.08	0.16	-11.12	25	0.0	-3.00	33	-1.20	-1.81	93
2019-10-09T09:00:16	84.8167	136.7465	1.200	0.153	0.08	0.08	0.16	-12.62	25	0.0	-3.44	33	-1.20	-1.81	93
2019-10-09T15:00:16	84.8139	136.6678	1.200	0.155	0.08	0.08	0.16	-11.88	25	0.0	-3.62	33	-1.20	-1.81	93
2019-10-09T21:00:16	84.8210	136.5967	1.200	0.157	0.08	0.08	0.16	-15.69	25	0.0	-3.88	33	-1.20	-1.81	93
2019-10-10T03:00:16	84.8294	136.3478	1.200	0.158	0.08	0.08	0.16	-9.38	25	0.0	-4.00	33	-1.20	-1.81	93
2019-10-10T09:00:17	84.8331	136.1556	1.200	0.162	0.08	0.08	0.16	-15.81	25	0.0	-4.06	33	-1.20	-1.81	93
2019-10-10T15:00:16	84.8252	136.0247	1.200	0.162	0.08	0.08	0.16	-17.56	25	0.0	-4.31	33	-1.20	-1.81	93
2019-10-10T21:00:16	84.8150	136.1436	1.200	0.163	0.08	0.08	0.16	-15.19	25	0.0	-4.88	33	-1.20	-1.81	93
2019-10-11T03:00:17	84.7887	136.3103	1.200	0.167	0.08	0.06	0.16	-16.50	25	0.0	-5.06	33	-1.20	-1.81	93
